worker_id,worker_paid,task_id,batch_name,unit_id,current_try,dimension_index,dimension_name,timestamp_start,selection_index,selection_value,selection_label,selection_timestamp,selection_time_elapsed,timestamp_end,document_index,document_id
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,1,tweetOpinion,1641751615.289,5,0,No,1641752122.436,42.189,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,2,tweetWords,1641751615.289,6,37,,1641752130.437,8.001,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,3,tweetAcademic,1641751615.289,7,1,Yes,1641752132.753,2.316,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,3,tweetAcademic,1641751615.289,8,0,No,1641752133.137,0.384,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,0,tweetAbout,1641751615.289,0,2,People,1641752156.883,23.746,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,0,tweetAbout,1641751615.289,1,3,An event,1641752157.656,0.773,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,2,tweetWords,1641751615.289,2,233,,1641752199.798,42.142,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,2,tweetWords,1641751615.289,3,79,,1641752223.063,23.265,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,2,tweetWords,1641751615.289,4,32,,1641752226.65,3.587,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,3,tweetAcademic,1641751615.289,5,0,No,1641752227.629,0.979,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,1,tweetOpinion,1641751615.289,6,0,No,1641752229.245,1.616,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,0,tweetAbout,1641751615.289,7,4,Other topic,1641752233.195,3.95,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,2,tweetWords,1641751615.289,0,49,,1641752353.82,120.625,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,2,tweetWords,1641751615.289,1,39,,1641752357.064,3.244,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,2,tweetWords,1641751615.289,2,40,,1641752359.59,2.526,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,1,tweetOpinion,1641751615.289,3,0,No,1641752360.429,0.839,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,3,tweetAcademic,1641751615.289,4,1,Yes,1641752363.737,3.308,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,3,tweetAcademic,1641751615.289,5,0,No,1641752364.091,0.354,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,0,tweetAbout,1641751615.289,6,4,Other topic,1641752460.862,96.771,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,0,tweetAbout,1641751615.289,0,4,Other topic,1641752482.463,21.601,1641752462.496,4,1226972505551908872
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,2,tweetWords,1641751615.289,1,48,,1641752488.354,5.891,1641752462.496,4,1226972505551908872
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,2,tweetWords,1641751615.289,2,47,,1641752490.252,1.898,1641752462.496,4,1226972505551908872
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,1,tweetOpinion,1641751615.289,3,1,Yes,1641752696.711,206.459,1641752462.496,4,1226972505551908872
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,1,3,tweetAcademic,1641751615.289,4,1,Yes,1641752698.838,2.127,1641752462.496,4,1226972505551908872
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,0,tweetAbout,1641751615.289,0,2,People,1641751649.046,33.757,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,0,tweetAbout,1641751615.289,1,3,An event,1641751657.021,7.975,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,1,tweetOpinion,1641751615.289,2,1,Yes,1641751752.798,95.777,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,1,tweetOpinion,1641751615.289,3,0,No,1641751753.155,0.357,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,2,tweetWords,1641751615.289,4,45,,1641751761.992,8.837,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,2,tweetWords,1641751615.289,5,44,,1641751765.598,3.606,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,3,tweetAcademic,1641751615.289,6,0,No,1641751769.124,3.526,1641752462.496,0,1453428774427635713
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,0,tweetAbout,1641751615.289,0,3,An event,1641751816.008,46.884,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,0,tweetAbout,1641751615.289,1,4,Other topic,1641751816.684,0.676,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,0,tweetAbout,1641751615.289,2,2,People,1641751824.07,7.386,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,0,tweetAbout,1641751615.289,3,3,An event,1641752061.171,237.101,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,0,tweetAbout,1641751615.289,4,4,Other topic,1641752080.247,19.076,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,1,tweetOpinion,1641751615.289,5,0,No,1641752122.436,42.189,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,2,tweetWords,1641751615.289,6,37,,1641752130.437,8.001,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,3,tweetAcademic,1641751615.289,7,1,Yes,1641752132.753,2.316,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,3,tweetAcademic,1641751615.289,8,0,No,1641752133.137,0.384,1641752462.496,1,1461036239201742850
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,0,tweetAbout,1641751615.289,0,2,People,1641752156.883,23.746,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,0,tweetAbout,1641751615.289,1,3,An event,1641752157.656,0.773,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,2,tweetWords,1641751615.289,2,233,,1641752199.798,42.142,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,2,tweetWords,1641751615.289,3,79,,1641752223.063,23.265,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,2,tweetWords,1641751615.289,4,32,,1641752226.65,3.587,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,3,tweetAcademic,1641751615.289,5,0,No,1641752227.629,0.979,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,1,tweetOpinion,1641751615.289,6,0,No,1641752229.245,1.616,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,0,tweetAbout,1641751615.289,7,4,Other topic,1641752233.195,3.95,1641752462.496,2,GOLD-1459175244917215232
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,2,tweetWords,1641751615.289,0,49,,1641752353.82,120.625,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,2,tweetWords,1641751615.289,1,39,,1641752357.064,3.244,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,2,tweetWords,1641751615.289,2,40,,1641752359.59,2.526,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,1,tweetOpinion,1641751615.289,3,0,No,1641752360.429,0.839,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,3,tweetAcademic,1641751615.289,4,1,Yes,1641752363.737,3.308,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,3,tweetAcademic,1641751615.289,5,0,No,1641752364.091,0.354,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,0,tweetAbout,1641751615.289,6,4,Other topic,1641752460.862,96.771,1641752462.496,3,1461661299566383104
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,0,tweetAbout,1641751615.289,0,4,Other topic,1641752482.463,21.601,1641752462.496,4,1226972505551908872
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,2,tweetWords,1641751615.289,1,48,,1641752488.354,5.891,1641752462.496,4,1226972505551908872
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,2,tweetWords,1641751615.289,2,47,,1641752490.252,1.898,1641752462.496,4,1226972505551908872
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,1,tweetOpinion,1641751615.289,3,1,Yes,1641752696.711,206.459,1641752462.496,4,1226972505551908872
A2A943S2MXB74M,False,SocComP2,Sample-1,hit_8,2,3,tweetAcademic,1641751615.289,4,1,Yes,1641752698.838,2.127,1641752462.496,4,1226972505551908872
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,3,tweetAcademic,1642246394.489,0,1,Yes,1642246531.099,136.61,1642247332.139,0,GOLD-1461636196753285129
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,2,tweetWords,1642246394.489,1,9,,1642246538.085,6.986,1642247332.139,0,GOLD-1461636196753285129
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,1,tweetOpinion,1642246394.489,2,1,Yes,1642246542.176,4.091,1642247332.139,0,GOLD-1461636196753285129
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,0,tweetAbout,1642246394.489,3,4,Other topic,1642246592.691,50.515,1642247332.139,0,GOLD-1461636196753285129
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,1,tweetOpinion,1642246394.489,0,1,Yes,1642246740.945,148.254,1642247332.139,1,1430393048907665408
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,3,tweetAcademic,1642246394.489,1,1,Yes,1642246742.95,2.005,1642247332.139,1,1430393048907665408
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,0,tweetAbout,1642246394.489,2,4,Other topic,1642246819.312,76.362,1642247332.139,1,1430393048907665408
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,2,tweetWords,1642246394.489,3,28,,1642246918.371,99.059,1642247332.139,1,1430393048907665408
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,2,tweetWords,1642246394.489,0,20,,1642247015.889,97.518,1642247332.139,2,1182774306406719488
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,3,tweetAcademic,1642246394.489,1,0,No,1642247030.965,15.076,1642247332.139,2,1182774306406719488
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,1,tweetOpinion,1642246394.489,2,0,No,1642247033.177,2.212,1642247332.139,2,1182774306406719488
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,0,tweetAbout,1642246394.489,3,3,An event,1642247084.967,51.79,1642247332.139,2,1182774306406719488
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,2,tweetWords,1642246394.489,0,24,,1642247213.327,128.36,1642247332.139,3,1350154105977769986
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,3,tweetAcademic,1642246394.489,1,0,No,1642247216.989,3.662,1642247332.139,3,1350154105977769986
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,1,tweetOpinion,1642246394.489,2,1,Yes,1642247219.547,2.558,1642247332.139,3,1350154105977769986
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,0,tweetAbout,1642246394.489,3,4,Other topic,1642247329.449,109.902,1642247332.139,3,1350154105977769986
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,1,tweetOpinion,1642246394.489,0,1,Yes,1642247439.91,110.461,1642247332.139,4,1226972505551908872
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,3,tweetAcademic,1642246394.489,1,1,Yes,1642247441.493,1.583,1642247332.139,4,1226972505551908872
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,2,tweetWords,1642246394.489,2,45,,1642247446.271,4.778,1642247332.139,4,1226972505551908872
A2BVCWY95JJUKN,True,SocComP2,Sample-1,hit_4,1,0,tweetAbout,1642246394.489,3,4,Other topic,1642247530.369,84.098,1642247332.139,4,1226972505551908872
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,0,tweetAbout,1641824890.123,0,4,Other topic,1641824899.137,9.014,1641825241.507,0,1460413988219416576
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,1,tweetOpinion,1641824890.123,1,1,Yes,1641824953.06,53.923,1641825241.507,0,1460413988219416576
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,2,tweetWords,1641824890.123,2,47,,1641824981.762,28.702,1641825241.507,0,1460413988219416576
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,3,tweetAcademic,1641824890.123,3,1,Yes,1641824984.128,2.366,1641825241.507,0,1460413988219416576
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,0,tweetAbout,1641824890.123,0,3,An event,1641824992.279,8.151,1641825241.507,1,GOLD-1182774306406719488
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,1,tweetOpinion,1641824890.123,1,0,No,1641825042.325,50.046,1641825241.507,1,GOLD-1182774306406719488
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,2,tweetWords,1641824890.123,2,20,,1641825057.602,15.277,1641825241.507,1,GOLD-1182774306406719488
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,3,tweetAcademic,1641824890.123,3,0,No,1641825060.217,2.615,1641825241.507,1,GOLD-1182774306406719488
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,0,tweetAbout,1641824890.123,0,4,Other topic,1641825079.374,19.157,1641825241.507,2,1461036239201742850
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,0,tweetAbout,1641824890.123,1,3,An event,1641825081.632,2.258,1641825241.507,2,1461036239201742850
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,1,tweetOpinion,1641824890.123,2,1,Yes,1641825135.661,54.029,1641825241.507,2,1461036239201742850
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,2,tweetWords,1641824890.123,3,36,,1641825157.073,21.412,1641825241.507,2,1461036239201742850
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,2,tweetWords,1641824890.123,4,37,,1641825158.43,1.357,1641825241.507,2,1461036239201742850
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,3,tweetAcademic,1641824890.123,5,1,Yes,1641825162.982,4.552,1641825241.507,2,1461036239201742850
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,0,tweetAbout,1641824890.123,0,3,An event,1641825173.917,10.935,1641825241.507,3,1455343431140601856
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,1,tweetOpinion,1641824890.123,1,0,No,1641825217.872,43.955,1641825241.507,3,1455343431140601856
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,2,tweetWords,1641824890.123,2,30,,1641825239.207,21.335,1641825241.507,3,1455343431140601856
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,3,tweetAcademic,1641824890.123,3,1,Yes,1641825239.928,0.721,1641825241.507,3,1455343431140601856
A2DDCHY8H5Q7NW,True,SocComP2,Sample-1,hit_1,1,0,tweetAbout,1641824890.123,0,3,An event,1641825252.679,12.751,1641825241.507,4,1453725918191505418
